origin,destination,Month,rate
INMUN,BEANR,4,7355.56
INMUN,DEBRV,4,7355.56
INMUN,FRIRK,4,7355.56
INMUN,DEHAM,4,7355.56
INMUN,FRLEH,4,7355.56
INMUN,NLRTM,4,7355.56
INMUN,FRURO,4,7522.22
INMUN,GBBEL,4,7744.44
INMUN,IEORK,4,7744.44
INMUN,IEDUB,4,7744.44
INMUN,GBGRG,4,7744.44
INMUN,GBLIV,4,7744.44
INMUN,GBTIL,4,7744.44
INMUN,PLGDY,4,7466.67
INMUN,FIKTK,4,7550.00
INMUN,FIHEL,4,7550.00
INMUN,NOOSL,4,7550.00
INMUN,NOBGO,4,8216.67
INMUN,NOSVG,4,8188.89
INMUN,SEGOE,4,7550.00
INMUN,SEHEL,4,7550.00
INMUN,SESTO,4,7522.22
INMUN,DKCSF,4,7633.33
INMUN,NOKRS,4,7855.56
INMUN,NOLAR,4,7855.56
INMUN,LVRIX,4,7661.11
INMUN,LTKLJ,4,7716.67
INMUN,EETLL,4,7605.56
INMUN,ESBIO,4,7522.22
INMUN,PTLEI,4,7466.67
INMUN,ESVGO,4,7522.22
INMUN,ESALC,4,7744.44
INMUN,ESBEN,4,7522.22
INMUN,COCTG,4,7633.33
INMUN,ITCTA,4,7633.33
INMUN,ITCVV,4,7855.56
INMUN,ARCOR,4,7744.44
INMUN,FRFOS,4,7522.22
INMUN,ARROS,4,8522.22
INMUN,ITGOA,4,7522.22
INMUN,ITSPE,4,7522.22
INMUN,ESLPA,4,7855.56
INMUN,ITLIV,4,7522.22
INMUN,ITPMO,4,7633.33
INMUN,ESSCT,4,7855.56
INMUN,ESVLC,4,7522.22
INMUN,EGALX,4,7633.33
INMUN,TRALI,4,7300.00
INMUN,TRAYT,4,7522.22
INMUN,ILASH,4,7188.89
INMUN,LBBEY,4,7633.33
INMUN,EGDAM,4,7633.33
INMUN,TREYP,4,7300.00
INMUN,TRGEB,4,7300.00
INMUN,TRGEM,4,7300.00
INMUN,ILHFA,4,7188.89
INMUN,TRISK,4,7300.00
INMUN,TRIST,4,7300.00
INMUN,SYLTK,4,7855.56
INMUN,CYLIM,4,7855.56
INMUN,TRMER,4,7300.00
INMUN,GRPIR,4,7300.00
INMUN,EGPSD,4,7633.33
INMUN,GRSKG,4,7300.00
INMUN,TRTZX,4,7522.22
INMUN,ITAOI,4,7633.33
INMUN,ITBRI,4,7688.89
INMUN,ALDRZ,4,7688.89
INMUN,SIKOP,4,7633.33
INMUN,ITRAN,4,7633.33
INMUN,HRRJK,4,7688.89
INMUN,ITTRS,4,7633.33
INMUN,BGBOJ,4,7800.00
INMUN,GEPTI,4,7800.00
INMUN,GEBUS,4,7855.56
INMUN,BGVAR,4,7800.00
INMAA,NLRTM,4,7500.00
INMAA,DEHAM,4,7500.00
INMAA,BEANR,4,7500.00
INMAA,FRLEH,4,7500.00
INMUN,BEANR,4,7356.00
INMUN,DEBRV,4,7356.00
INMUN,FRIRK,4,7356.00
INMUN,DEHAM,4,7356.00
INMUN,FRLEH,4,7356.00
INMUN,NLRTM,4,7356.00
INMUN,FRURO,4,7522.00
INMUN,GBBEL,4,7744.00
INMUN,IEORK,4,7744.00
INMUN,IEDUB,4,7744.00
INMUN,GBGRG,4,7744.00
INMUN,GBLIV,4,7744.00
INMUN,GBTIL,4,7744.00
INMUN,PLGDY,4,7467.00
INMUN,FIKTK,4,7550.00
INMUN,FIHEL,4,7550.00
INMUN,NOOSL,4,7550.00
INMUN,NOBGO,4,8217.00
INMUN,NOSVG,4,8189.00
INMUN,SEGOE,4,7550.00
INMUN,SEHEL,4,7550.00
INMUN,SESTO,4,7522.00
INMUN,DKCSF,4,7633.00
INMUN,NOKRS,4,7856.00
INMUN,NOLAR,4,7856.00
INMUN,LVRIX,4,7661.00
INMUN,LTKLJ,4,7717.00
INMUN,EETLL,4,7606.00
INMUN,ESBIO,4,7522.00
INMUN,PTLEI,4,7467.00
INMUN,ESVGO,4,7522.00
INMUN,ESALC,4,7744.00
INMUN,ESBEN,4,7522.00
INMUN,COCTG,4,7633.00
INMUN,ITCTA,4,7633.00
INMUN,ITCVV,4,7856.00
INMUN,ARCOR,4,7744.00
INMUN,FRFOS,4,7522.00
INMUN,ARROS,4,8522.00
INMUN,ITGOA,4,7522.00
INMUN,ITSPE,4,7522.00
INMUN,ESLPA,4,7856.00
INMUN,ITLIV,4,7522.00
INMUN,ITPMO,4,7633.00
INMUN,ESSCT,4,7856.00
INMUN,ESVLC,4,7522.00
INMUN,EGALX,4,7633.00
INMUN,TRALI,4,7300.00
INMUN,TRAYT,4,7522.00
INMUN,ILASH,4,7189.00
INMUN,LBBEY,4,7633.00
INMUN,EGDAM,4,7633.00
INMUN,TREYP,4,7300.00
INMUN,TRGEB,4,7300.00
INMUN,TRGEM,4,7300.00
INMUN,ILHFA,4,7189.00
INMUN,TRISK,4,7300.00
INMUN,TRIST,4,7300.00
INMUN,SYLTK,4,7856.00
INMUN,CYLIM,4,7856.00
INMUN,TRMER,4,7300.00
INMUN,GRPIR,4,7300.00
INMUN,EGPSD,4,7633.00
INMUN,GRSKG,4,7300.00
INMUN,TRTZX,4,7522.00
INMUN,ITAOI,4,7633.00
INMUN,ITBRI,4,7689.00
INMUN,ALDRZ,4,7689.00
INMUN,SIKOP,4,7633.00
INMUN,ITRAN,4,7633.00
INMUN,HRRJK,4,7689.00
INMUN,ITTRS,4,7633.00
INMUN,BGBOJ,4,7800.00
INMUN,GEPTI,4,7800.00
INMUN,GEBUS,4,7856.00
INMUN,BGVAR,4,7800.00
INMAA,NLRTM,4,7500.00
INMAA,DEHAM,4,7500.00
INMAA,BEANR,4,7500.00
INMAA,FRLEH,4,7500.00
INNSA,BEANR,4,7356.00
INNSA,DEBRV,4,7356.00
INNSA,FRIRK,4,7356.00
INNSA,DEHAM,4,7356.00
INNSA,FRLEH,4,7356.00
INNSA,NLRTM,4,7356.00
INNSA,FRURO,4,7522.00
INNSA,GBBEL,4,7744.00
INNSA,IEORK,4,7744.00
INNSA,IEDUB,4,7744.00
INNSA,GBGRG,4,7744.00
INNSA,GBLIV,4,7744.00
INNSA,GBTIL,4,7744.00
INNSA,PLGDY,4,7467.00
INNSA,FIKTK,4,7550.00
INNSA,FIHEL,4,7550.00
INNSA,NOOSL,4,7550.00
INNSA,NOBGO,4,8217.00
INNSA,NOSVG,4,8189.00
INNSA,SEGOE,4,7550.00
INNSA,SEHEL,4,7550.00
INNSA,SESTO,4,7522.00
INNSA,DKCSF,4,7633.00
INNSA,NOKRS,4,7856.00
INNSA,NOLAR,4,7856.00
INNSA,LVRIX,4,7661.00
INNSA,LTKLJ,4,7717.00
INNSA,EETLL,4,7606.00
INNSA,ESBIO,4,7522.00
INNSA,PTLEI,4,7467.00
INNSA,ESVGO,4,7522.00
